time=2026-09-14T22:52:30.686+02:00 level=INFO msg="build info" version=dev commit=none built=unknown
time=2026-09-14T22:52:31.434+02:00 level=INFO msg="access_logs isolated in separate audit database (RD-1147); lean audit schema migrated via admin pool"
time=2026-09-14T22:52:31.436+02:00 level=INFO msg="using Redis-backed state stores" url=redis://:%2A%2A%2A@127.0.0.1:32797/0
time=2026-09-14T22:52:31.436+02:00 level=INFO msg="runtime tracing enabled" cache_ttl=10s timeout=30s tiered=false
time=2026-09-14T22:52:31.438+02:00 level=INFO msg="travel rule compliance enabled" record_expiry=24h0m0s default_enforcement_mode=enforce
time=2026-09-14T22:52:31.438+02:00 level=INFO msg="CoinGecko price fetching is DISABLED"
time=2026-09-14T22:52:31.471+02:00 level=INFO msg="async access-log auditing enabled (RD-1112)" buffer_dir=<repo>/.tmp/besu-approval-runs/bench-on-1789419143720981000/audit-buffer
time=2026-09-14T22:52:31.471+02:00 level=INFO msg="retention cleaner started" access=2160h0m0s compliance=61320h0m0s rbac=8760h0m0s travel=61320h0m0s interval=1h0m0s max_access_log_rows=0
time=2026-09-14T22:52:31.471+02:00 level=INFO msg="visibility reconciler started" backstop_interval=5s batch=100 drain=event-driven
time=2026-09-14T22:52:31.471+02:00 level=INFO msg="retention: deleting old records" table=access_logs retention=2160h0m0s cutoff=2026-06-16T20:52:31Z
time=2026-09-14T22:52:31.471+02:00 level=INFO msg="audit chain integrity verifiers started (RD-1147: access_logs on audit DB, rbac_audit_log on main DB)" interval=15m0s siem_notify=false webhook_notify=false
time=2026-09-14T22:52:31.471+02:00 level=INFO msg="starting Open Privacy Suite server" port=57841
time=2026-09-14T22:52:31.471+02:00 level=INFO msg="node URL configured" url=http://127.0.0.1:57823
time=2026-09-14T22:52:31.480+02:00 level=INFO msg="retention: deleting old records" table=compliance_logs retention=61320h0m0s cutoff=2019-09-16T20:52:31Z
time=2026-09-14T22:52:31.483+02:00 level=INFO msg="retention: deleting old records" table=rbac_audit_logs retention=8760h0m0s cutoff=2025-09-14T20:52:31Z
time=2026-09-14T22:52:31.484+02:00 level=INFO msg="retention: deleting old records" table=travel_records retention=61320h0m0s cutoff=2019-09-16T20:52:31Z
[GIN] 2026/09/14 - 22:52:31 | 200 | 76.083µs |       127.0.0.1 | GET      "/health"
[GIN] 2026/09/14 - 22:52:34 | 200 |  34.46ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  22.61ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  25.68ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  25.06ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  25.49ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  25.37ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  24.63ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  24.82ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |   25.2ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  28.33ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  28.77ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  29.89ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  25.45ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |   28.2ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  24.26ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  28.16ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  15.07ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |   19.2ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  18.76ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  19.36ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  15.72ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  14.63ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |  15.35ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:34 | 200 |   15.6ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  33.22ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  39.31ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  38.12ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  38.13ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  38.84ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  46.83ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  47.02ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  48.25ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  48.62ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  48.62ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  48.48ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  46.75ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  48.67ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  47.36ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  47.55ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |   17.6ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  17.32ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  17.52ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  55.91ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  17.42ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  17.17ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  21.48ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  26.74ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  27.32ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  31.69ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  31.29ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  27.47ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |   31.2ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  32.09ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  32.01ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  31.09ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  27.68ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  35.52ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  27.82ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  36.05ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  32.49ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  26.17ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  26.32ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  21.66ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  22.99ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  21.37ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  31.06ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  21.73ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  26.39ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  27.87ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  26.51ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  27.81ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  26.63ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  27.75ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  26.79ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  23.22ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  60.45ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  18.82ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  14.45ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  15.68ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |   15.9ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  15.58ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |     16ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  19.09ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  19.43ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  18.57ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  19.04ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  23.01ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  22.36ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  21.95ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  24.59ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  24.73ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  23.89ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |   24.6ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  16.56ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  17.33ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  23.22ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  17.29ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |     23ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  17.77ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  22.85ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  17.19ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  16.55ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  21.41ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  16.78ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  16.19ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  17.37ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  17.17ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  17.58ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  18.74ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  18.51ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  17.14ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  20.42ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |     21ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |   53.4ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  17.46ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  21.57ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |   18.3ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  20.14ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  21.27ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  25.01ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  24.42ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  23.97ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  23.87ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  19.37ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  19.55ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  21.77ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  22.57ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  23.41ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  23.76ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  24.61ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  25.49ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  24.87ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  30.23ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  20.64ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  21.44ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  30.64ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  21.53ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |   21.4ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  21.13ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  29.72ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |   15.3ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  14.81ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  15.51ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  10.93ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |   53.4ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  14.53ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  13.88ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  14.78ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  14.23ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  13.76ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  13.11ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:38 | 200 |  13.34ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  26.63ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  32.33ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  31.21ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  31.71ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  32.09ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  31.65ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
